 1   1   1   2   1 205   2
 1   1   1   2   1 206   2
 1   1   1   2   1 207   2
 1   1   1   2   1 208   2
 1   1   1   2   1 209   2
 1   1   1   2   1 210   2
 1   1   1   2   1 211   2
 1   1   1   2   1 212   2
 1   1   1   2   1 213   2
 1   1   1   2   1 214   2
 1   1   1   2   1 215   2
 1   1   1   2   1 216   2
 1   1   1   2   1 217   5
 1   1   1   2   1 218   5
 1   1   1   2   1 219   5
 1   1   1   2   1 220   5
 1   1   1   2   1 221   5
 1   1   1   2   1 222   5
 1   1   1   2   1 223   5
 1   1   1   2   1 224   5
 1   1   1   2   1 225   5
 1   1   1   2   1 226   3
 1   1   1   2   1 227   3
 1   1   1   2   1 228   3
 1   1   1   2   1 229   3
 1   1   1   2   1 230   3
 1   1   1   2   1 231   3
 1   1   1   2   1 232   3
 1   1   1   2   1 233   3
 1   1   1   2   1 234   3
 1   1   1   2   1 235   3
 1   1   1   2   1 236   3
 1   1   1   2   1 237   3
 1   1   1   2   1 238   3
 1   1   1   2   1 239   3
 1   1   1   2   1 240   3
 1   1   1   2   1 241   3
 1   1   1   2   1 242   3
 1   1   1   2   1 243   3
 1   1   1   2   2   1   8
 1   1   1   2   2   2   8
 1   1   1   2   2   3   8
 1   1   1   2   2   4   8
 1   1   1   2   2   5   8
 1   1   1   2   2   6   8
 1   1   1   2   2   7   8
 1   1   1   2   2   8   8
 1   1   1   2   2   9   8
 1   1   1   2   2  10   5
 1   1   1   2   2  11   5
 1   1   1   2   2  12   5
 1   1   1   2   2  13   5
 1   1   1   2   2  14   5
 1   1   1   2   2  15   5
 1   1   1   2   2  16   5
 1   1   1   2   2  17   5
 1   1   1   2   2  18   5
 1   1   1   2   2  19   5
 1   1   1   2   2  20   5
 1   1   1   2   2  21   5
 1   1   1   2   2  22   5
 1   1   1   2   2  23   5
 1   1   1   2   2  24   5
 1   1   1   2   2  25   5
 1   1   1   2   2  26   5
 1   1   1   2   2  27   5
 1   1   1   2   2  28   6
 1   1   1   2   2  29   6
 1   1   1   2   2  30   6
 1   1   1   2   2  31   6
 1   1   1   2   2  32   6
 1   1   1   2   2  33   6
 1   1   1   2   2  34   6
 1   1   1   2   2  35   6
 1   1   1   2   2  36   6
 1   1   1   2   2  37   3
 1   1   1   2   2  38   3
 1   1   1   2   2  39   3
 1   1   1   2   2  40   3
 1   1   1   2   2  41   3
 1   1   1   2   2  42   3
 1   1   1   2   2  43   3
 1   1   1   2   2  44   3
 1   1   1   2   2  45   3
 1   1   1   2   2  46   3
 1   1   1   2   2  47   3
 1   1   1   2   2  48   3
 1   1   1   2   2  49   3
 1   1   1   2   2  50   3
 1   1   1   2   2  51   3
 1   1   1   2   2  52   3
 1   1   1   2   2  53   3
 1   1   1   2   2  54   3
 1   1   1   2   2  55   8
 1   1   1   2   2  56   8
 1   1   1   2   2  57   8
 1   1   1   2   2  58   8
 1   1   1   2   2  59   8
 1   1   1   2   2  60   8
 1   1   1   2   2  61   8
 1   1   1   2   2  62   8
 1   1   1   2   2  63   8
 1   1   1   2   2  64   5
 1   1   1   2   2  65   5
 1   1   1   2   2  66   5
 1   1   1   2   2  67   5
 1   1   1   2   2  68   5
 1   1   1   2   2  69   5
 1   1   1   2   2  70   5
 1   1   1   2   2  71   5
 1   1   1   2   2  72   5
 1   1   1   2   2  73   5
 1   1   1   2   2  74   5
 1   1   1   2   2  75   5
 1   1   1   2   2  76   5
 1   1   1   2   2  77   5
 1   1   1   2   2  78   5
 1   1   1   2   2  79   5
 1   1   1   2   2  80   5
 1   1   1   2   2  81   5
 1   1   1   2   2  82   7
 1   1   1   2   2  83   7
 1   1   1   2   2  84   7
 1   1   1   2   2  85   7
 1   1   1   2   2  86   7
 1   1   1   2   2  87   7
 1   1   1   2   2  88   7
 1   1   1   2   2  89   7
 1   1   1   2   2  90   7
 1   1   1   2   2  91   4
 1   1   1   2   2  92   4
 1   1   1   2   2  93   4
 1   1   1   2   2  94   4
 1   1   1   2   2  95   4
 1   1   1   2   2  96   4
 1   1   1   2   2  97   4
 1   1   1   2   2  98   4
 1   1   1   2   2  99   4
 1   1   1   2   2 100   4
 1   1   1   2   2 101   4
 1   1   1   2   2 102   4
 1   1   1   2   2 103   4
 1   1   1   2   2 104   4
 1   1   1   2   2 105   4
 1   1   1   2   2 106   4
 1   1   1   2   2 107   4
 1   1   1   2   2 108   4
 1   1   1   2   2 109   5
 1   1   1   2   2 110   5
 1   1   1   2   2 111   5
 1   1   1   2   2 112   5
 1   1   1   2   2 113   5
 1   1   1   2   2 114   5
 1   1   1   2   2 115   5
 1   1   1   2   2 116   5
 1   1   1   2   2 117   5
 1   1   1   2   2 118   3
 1   1   1   2   2 119   3
 1   1   1   2   2 120   3
 1   1   1   2   2 121   3
 1   1   1   2   2 122   3
 1   1   1   2   2 123   3
 1   1   1   2   2 124   3
 1   1   1   2   2 125   3
 1   1   1   2   2 126   3
 1   1   1   2   2 127   3
 1   1   1   2   2 128   3
 1   1   1   2   2 129   3
 1   1   1   2   2 130   3
 1   1   1   2   2 131   3
 1   1   1   2   2 132   3
 1   1   1   2   2 133   3
 1   1   1   2   2 134   3
 1   1   1   2   2 135   3
 1   1   1   2   2 136   7
 1   1   1   2   2 137   7
 1   1   1   2   2 138   7
 1   1   1   2   2 139   7
 1   1   1   2   2 140   7
 1   1   1   2   2 141   7
 1   1   1   2   2 142   7
 1   1   1   2   2 143   7
 1   1   1   2   2 144   7
 1   1   1   2   2 145   4
 1   1   1   2   2 146   4
 1   1   1   2   2 147   4
 1   1   1   2   2 148   4
 1   1   1   2   2 149   4
 1   1   1   2   2 150   4
 1   1   1   2   2 151   4
 1   1   1   2   2 152   4
 1   1   1   2   2 153   4
 1   1   1   2   2 154   4
 1   1   1   2   2 155   4
 1   1   1   2   2 156   4
 1   1   1   2   2 157   4
 1   1   1   2   2 158   4
 1   1   1   2   2 159   4
 1   1   1   2   2 160   4
 1   1   1   2   2 161   4
 1   1   1   2   2 162   4
 1   1   1   2   2 163   5
 1   1   1   2   2 164   5
 1   1   1   2   2 165   5
 1   1   1   2   2 166   5
 1   1   1   2   2 167   5
 1   1   1   2   2 168   5
 1   1   1   2   2 169   5
 1   1   1   2   2 170   5
 1   1   1   2   2 171   5
 1   1   1   2   2 172   3
 1   1   1   2   2 173   3
 1   1   1   2   2 174   3
 1   1   1   2   2 175   3
 1   1   1   2   2 176   3
 1   1   1   2   2 177   3
 1   1   1   2   2 178   3
 1   1   1   2   2 179   3
 1   1   1   2   2 180   3
 1   1   1   2   2 181   3
 1   1   1   2   2 182   3
 1   1   1   2   2 183   3
 1   1   1   2   2 184   3
 1   1   1   2   2 185   3
 1   1   1   2   2 186   3
 1   1   1   2   2 187   3
 1   1   1   2   2 188   3
 1   1   1   2   2 189   3
 1   1   1   2   2 190   3
 1   1   1   2   2 191   3
 1   1   1   2   2 192   3
 1   1   1   2   2 193   3
 1   1   1   2   2 194   3
 1   1   1   2   2 195   3
 1   1   1   2   2 196   3
 1   1   1   2   2 197   3
 1   1   1   2   2 198   3
 1   1   1   2   2 199   2
 1   1   1   2   2 200   2
 1   1   1   2   2 201   2
 1   1   1   2   2 202   2
 1   1   1   2   2 203   2
 1   1   1   2   2 204   2
 1   1   1   2   2 205   2
 1   1   1   2   2 206   2
 1   1   1   2   2 207   2
 1   1   1   2   2 208   2
 1   1   1   2   2 209   2
 1   1   1   2   2 210   2
 1   1   1   2   2 211   2
 1   1   1   2   2 212   2
 1   1   1   2   2 213   2
 1   1   1   2   2 214   2
 1   1   1   2   2 215   2
 1   1   1   2   2 216   2
 1   1   1   2   2 217   5
 1   1   1   2   2 218   5
 1   1   1   2   2 219   5
 1   1   1   2   2 220   5
 1   1   1   2   2 221   5
 1   1   1   2   2 222   5
 1   1   1   2   2 223   5
 1   1   1   2   2 224   5
 1   1   1   2   2 225   5
 1   1   1   2   2 226   3
 1   1   1   2   2 227   3
 1   1   1   2   2 228   3
 1   1   1   2   2 229   3
 1   1   1   2   2 230   3
 1   1   1   2   2 231   3
 1   1   1   2   2 232   3
 1   1   1   2   2 233   3
 1   1   1   2   2 234   3
 1   1   1   2   2 235   3
 1   1   1   2   2 236   3
 1   1   1   2   2 237   3
 1   1   1   2   2 238   3
 1   1   1   2   2 239   3
 1   1   1   2   2 240   3
 1   1   1   2   2 241   3
 1   1   1   2   2 242   3
 1   1   1   2   2 243   3
 1   1   1   2   3   1   16
 1   1   1   2   3   2   16
 1   1   1   2   3   3   16
 1   1   1   2   3   4   16
 1   1   1   2   3   5   16
 1   1   1   2   3   6   16
 1   1   1   2   3   7   16
 1   1   1   2   3   8   16
 1   1   1   2   3   9   16
 1   1   1   2   3  10   9
 1   1   1   2   3  11   9
 1   1   1   2   3  12   9
 1   1   1   2   3  13   9
 1   1   1   2   3  14   9
 1   1   1   2   3  15   9
 1   1   1   2   3  16   9
 1   1   1   2   3  17   9
 1   1   1   2   3  18   9
 1   1   1   2   3  19   9
 1   1   1   2   3  20   9
 1   1   1   2   3  21   9
 1   1   1   2   3  22   9
 1   1   1   2   3  23   9
 1   1   1   2   3  24   9
 1   1   1   2   3  25   9
 1   1   1   2   3  26   9
 1   1   1   2   3  27   9
 1   1   1   2   3  28   11
 1   1   1   2   3  29   11
 1   1   1   2   3  30   11
 1   1   1   2   3  31   11
 1   1   1   2   3  32   11
 1   1   1   2   3  33   11
 1   1   1   2   3  34   11
 1   1   1   2   3  35   11
 1   1   1   2   3  36   11
 1   1   1   2   3  37   7
 1   1   1   2   3  38   7
 1   1   1   2   3  39   7
 1   1   1   2   3  40   7
 1   1   1   2   3  41   7
 1   1   1   2   3  42   7
 1   1   1   2   3  43   7
 1   1   1   2   3  44   7
 1   1   1   2   3  45   7
 1   1   1   2   3  46   7
 1   1   1   2   3  47   7
 1   1   1   2   3  48   7
 1   1   1   2   3  49   7
 1   1   1   2   3  50   7
 1   1   1   2   3  51   7
 1   1   1   2   3  52   7
 1   1   1   2   3  53   7
 1   1   1   2   3  54   7
 1   1   1   2   3  55   16
 1   1   1   2   3  56   16
 1   1   1   2   3  57   16
 1   1   1   2   3  58   16
 1   1   1   2   3  59   16
 1   1   1   2   3  60   16
 1   1   1   2   3  61   16
 1   1   1   2   3  62   16
 1   1   1   2   3  63   16
 1   1   1   2   3  64   9
 1   1   1   2   3  65   9
 1   1   1   2   3  66   9
 1   1   1   2   3  67   9
 1   1   1   2   3  68   9
 1   1   1   2   3  69   9
 1   1   1   2   3  70   9
 1   1   1   2   3  71   9
 1   1   1   2   3  72   9
 1   1   1   2   3  73   9
 1   1   1   2   3  74   9
 1   1   1   2   3  75   9
 1   1   1   2   3  76   9
 1   1   1   2   3  77   9
 1   1   1   2   3  78   9
 1   1   1   2   3  79   9
 1   1   1   2   3  80   9
 1   1   1   2   3  81   9
 1   1   1   2   3  82   13
 1   1   1   2   3  83   13
 1   1   1   2   3  84   13
 1   1   1   2   3  85   13
 1   1   1   2   3  86   13
 1   1   1   2   3  87   13
 1   1   1   2   3  88   13
 1   1   1   2   3  89   13
 1   1   1   2   3  90   13
 1   1   1   2   3  91   8
 1   1   1   2   3  92   8
 1   1   1   2   3  93   8
 1   1   1   2   3  94   8
 1   1   1   2   3  95   8
 1   1   1   2   3  96   8
 1   1   1   2   3  97   8
 1   1   1   2   3  98   8
 1   1   1   2   3  99   8
 1   1   1   2   3 100   8
 1   1   1   2   3 101   8
 1   1   1   2   3 102   8
 1   1   1   2   3 103   8
 1   1   1   2   3 104   8
 1   1   1   2   3 105   8
 1   1   1   2   3 106   8
 1   1   1   2   3 107   8
 1   1   1   2   3 108   8
 1   1   1   2   3 109   9
 1   1   1   2   3 110   9
 1   1   1   2   3 111   9
 1   1   1   2   3 112   9
 1   1   1   2   3 113   9
 1   1   1   2   3 114   9
 1   1   1   2   3 115   9
 1   1   1   2   3 116   9
 1   1   1   2   3 117   9
 1   1   1   2   3 118   6
 1   1   1   2   3 119   6
 1   1   1   2   3 120   6
 1   1   1   2   3 121   6
 1   1   1   2   3 122   6
 1   1   1   2   3 123   6
 1   1   1   2   3 124   6
 1   1   1   2   3 125   6
 1   1   1   2   3 126   6
 1   1   1   2   3 127   6
 1   1   1   2   3 128   6
 1   1   1   2   3 129   6
 1   1   1   2   3 130   6
 1   1   1   2   3 131   6
 1   1   1   2   3 132   6
 1   1   1   2   3 133   6
 1   1   1   2   3 134   6
 1   1   1   2   3 135   6
 1   1   1   2   3 136   13
 1   1   1   2   3 137   13
 1   1   1   2   3 138   13
 1   1   1   2   3 139   13
 1   1   1   2   3 140   13
 1   1   1   2   3 141   13
 1   1   1   2   3 142   13
 1   1   1   2   3 143   13
 1   1   1   2   3 144   13
 1   1   1   2   3 145   8
 1   1   1   2   3 146   8
 1   1   1   2   3 147   8
 1   1   1   2   3 148   8
 1   1   1   2   3 149   8
 1   1   1   2   3 150   8
 1   1   1   2   3 151   8
 1   1   1   2   3 152   8
 1   1   1   2   3 153   8
 1   1   1   2   3 154   8
 1   1   1   2   3 155   8
 1   1   1   2   3 156   8
 1   1   1   2   3 157   8
 1   1   1   2   3 158   8
 1   1   1   2   3 159   8
 1   1   1   2   3 160   8
 1   1   1   2   3 161   8
 1   1   1   2   3 162   8
 1   1   1   2   3 163   9
 1   1   1   2   3 164   9
 1   1   1   2   3 165   9
 1   1   1   2   3 166   9
 1   1   1   2   3 167   9
 1   1   1   2   3 168   9
 1   1   1   2   3 169   9
 1   1   1   2   3 170   9
 1   1   1   2   3 171   9
 1   1   1   2   3 172   6
 1   1   1   2   3 173   6
 1   1   1   2   3 174   6
 1   1   1   2   3 175   6
 1   1   1   2   3 176   6
 1   1   1   2   3 177   6
 1   1   1   2   3 178   6
 1   1   1   2   3 179   6
 1   1   1   2   3 180   6
 1   1   1   2   3 181   6
 1   1   1   2   3 182   6
 1   1   1   2   3 183   6
 1   1   1   2   3 184   6
 1   1   1   2   3 185   6
 1   1   1   2   3 186   6
 1   1   1   2   3 187   6
 1   1   1   2   3 188   6
 1   1   1   2   3 189   6
 1   1   1   2   3 190   7
 1   1   1   2   3 191   7
 1   1   1   2   3 192   7
 1   1   1   2   3 193   7
 1   1   1   2   3 194   7
 1   1   1   2   3 195   7
 1   1   1   2   3 196   7
 1   1   1   2   3 197   7
 1   1   1   2   3 198   7
 1   1   1   2   3 199   4
 1   1   1   2   3 200   4
 1   1   1   2   3 201   4
 1   1   1   2   3 202   4
 1   1   1   2   3 203   4
 1   1   1   2   3 204   4
 1   1   1   2   3 205   4
 1   1   1   2   3 206   4
 1   1   1   2   3 207   4
 1   1   1   2   3 208   4
 1   1   1   2   3 209   4
 1   1   1   2   3 210   4
 1   1   1   2   3 211   4
 1   1   1   2   3 212   4
 1   1   1   2   3 213   4
 1   1   1   2   3 214   4
 1   1   1   2   3 215   4
 1   1   1   2   3 216   4
 1   1   1   2   3 217   9
 1   1   1   2   3 218   9
 1   1   1   2   3 219   9
 1   1   1   2   3 220   9
 1   1   1   2   3 221   9
 1   1   1   2   3 222   9
 1   1   1   2   3 223   9
 1   1   1   2   3 224   9
 1   1   1   2   3 225   9
 1   1   1   2   3 226   6
 1   1   1   2   3 227   6
 1   1   1   2   3 228   6
 1   1   1   2   3 229   6
 1   1   1   2   3 230   6
 1   1   1   2   3 231   6
 1   1   1   2   3 232   6
 1   1   1   2   3 233   6
 1   1   1   2   3 234   6
 1   1   1   2   3 235   6
 1   1   1   2   3 236   6
 1   1   1   2   3 237   6
 1   1   1   2   3 238   6
 1   1   1   2   3 239   6
 1   1   1   2   3 240   6
 1   1   1   2   3 241   6
 1   1   1   2   3 242   6
 1   1   1   2   3 243   6
 1   1   1   3   1   1   9
 1   1   1   3   1   2   9
 1   1   1   3   1   3   9
 1   1   1   3   1   4   9
 1   1   1   3   1   5   9
 1   1   1   3   1   6   9
 1   1   1   3   1   7   9
 1   1   1   3   1   8   9
 1   1   1   3   1   9   9
 1   1   1   3   1  10   6
 1   1   1   3   1  11   6
 1   1   1   3   1  12   6
 1   1   1   3   1  13   6
 1   1   1   3   1  14   6
 1   1   1   3   1  15   6
 1   1   1   3   1  16   6
 1   1   1   3   1  17   6
 1   1   1   3   1  18   6
 1   1   1   3   1  19   6
 1   1   1   3   1  20   6
 1   1   1   3   1  21   6
 1   1   1   3   1  22   6
 1   1   1   3   1  23   6
 1   1   1   3   1  24   6
 1   1   1   3   1  25   6
 1   1   1   3   1  26   6
 1   1   1   3   1  27   6
 1   1   1   3   1  28   7
 1   1   1   3   1  29   7
 1   1   1   3   1  30   7
 1   1   1   3   1  31   7
 1   1   1   3   1  32   7
 1   1   1   3   1  33   7
 1   1   1   3   1  34   7
 1   1   1   3   1  35   7
 1   1   1   3   1  36   7
 1   1   1   3   1  37   4
 1   1   1   3   1  38   4
 1   1   1   3   1  39   4
 1   1   1   3   1  40   4
 1   1   1   3   1  41   4
 1   1   1   3   1  42   4
 1   1   1   3   1  43   4
 1   1   1   3   1  44   4
 1   1   1   3   1  45   4
 1   1   1   3   1  46   4
 1   1   1   3   1  47   4
 1   1   1   3   1  48   4
 1   1   1   3   1  49   4
 1   1   1   3   1  50   4
 1   1   1   3   1  51   4
 1   1   1   3   1  52   4
 1   1   1   3   1  53   4
 1   1   1   3   1  54   4
 1   1   1   3   1  55   9
 1   1   1   3   1  56   9
 1   1   1   3   1  57   9
 1   1   1   3   1  58   9
 1   1   1   3   1  59   9
 1   1   1   3   1  60   9
 1   1   1   3   1  61   9
 1   1   1   3   1  62   9
 1   1   1   3   1  63   9
 1   1   1   3   1  64   6
 1   1   1   3   1  65   6
 1   1   1   3   1  66   6
 1   1   1   3   1  67   6
 1   1   1   3   1  68   6
 1   1   1   3   1  69   6
 1   1   1   3   1  70   6
 1   1   1   3   1  71   6
 1   1   1   3   1  72   6
 1   1   1   3   1  73   6
 1   1   1   3   1  74   6
 1   1   1   3   1  75   6
 1   1   1   3   1  76   6
 1   1   1   3   1  77   6
 1   1   1   3   1  78   6
 1   1   1   3   1  79   6
 1   1   1   3   1  80   6
 1   1   1   3   1  81   6
 1   1   1   3   1  82   8
 1   1   1   3   1  83   8
 1   1   1   3   1  84   8
 1   1   1   3   1  85   8
 1   1   1   3   1  86   8
 1   1   1   3   1  87   8
 1   1   1   3   1  88   8
 1   1   1   3   1  89   8
 1   1   1   3   1  90   8
 1   1   1   3   1  91   5
 1   1   1   3   1  92   5
 1   1   1   3   1  93   5
 1   1   1   3   1  94   5
 1   1   1   3   1  95   5
 1   1   1   3   1  96   5
 1   1   1   3   1  97   5
 1   1   1   3   1  98   5
 1   1   1   3   1  99   5
 1   1   1   3   1 100   5
 1   1   1   3   1 101   5
 1   1   1   3   1 102   5
 1   1   1   3   1 103   5
 1   1   1   3   1 104   5
 1   1   1   3   1 105   5
 1   1   1   3   1 106   5
 1   1   1   3   1 107   5
 1   1   1   3   1 108   5
 1   1   1   3   1 109   6
 1   1   1   3   1 110   6
 1   1   1   3   1 111   6
 1   1   1   3   1 112   6
 1   1   1   3   1 113   6
 1   1   1   3   1 114   6
 1   1   1   3   1 115   6
 1   1   1   3   1 116   6
 1   1   1   3   1 117   6
 1   1   1   3   1 118   3
 1   1   1   3   1 119   3
 1   1   1   3   1 120   3
 1   1   1   3   1 121   3
 1   1   1   3   1 122   3
 1   1   1   3   1 123   3
 1   1   1   3   1 124   3
 1   1   1   3   1 125   3
 1   1   1   3   1 126   3
 1   1   1   3   1 127   3
 1   1   1   3   1 128   3
 1   1   1   3   1 129   3
 1   1   1   3   1 130   3
 1   1   1   3   1 131   3
 1   1   1   3   1 132   3
 1   1   1   3   1 133   3
 1   1   1   3   1 134   3
 1   1   1   3   1 135   3
 1   1   1   3   1 136   8
 1   1   1   3   1 137   8
 1   1   1   3   1 138   8
 1   1   1   3   1 139   8
 1   1   1   3   1 140   8
 1   1   1   3   1 141   8
 1   1   1   3   1 142   8
 1   1   1   3   1 143   8
 1   1   1   3   1 144   8
 1   1   1   3   1 145   5
 1   1   1   3   1 146   5
 1   1   1   3   1 147   5
 1   1   1   3   1 148   5
 1   1   1   3   1 149   5
 1   1   1   3   1 150   5
 1   1   1   3   1 151   5
 1   1   1   3   1 152   5
 1   1   1   3   1 153   5
 1   1   1   3   1 154   5
 1   1   1   3   1 155   5
 1   1   1   3   1 156   5
 1   1   1   3   1 157   5
 1   1   1   3   1 158   5
 1   1   1   3   1 159   5
 1   1   1   3   1 160   5
 1   1   1   3   1 161   5
 1   1   1   3   1 162   5
 1   1   1   3   1 163   6
 1   1   1   3   1 164   6
 1   1   1   3   1 165   6
 1   1   1   3   1 166   6
 1   1   1   3   1 167   6
 1   1   1   3   1 168   6
 1   1   1   3   1 169   6
 1   1   1   3   1 170   6
 1   1   1   3   1 171   6
 1   1   1   3   1 172   3
 1   1   1   3   1 173   3
 1   1   1   3   1 174   3
 1   1   1   3   1 175   3
 1   1   1   3   1 176   3
 1   1   1   3   1 177   3
 1   1   1   3   1 178   3
 1   1   1   3   1 179   3
 1   1   1   3   1 180   3
 1   1   1   3   1 181   3
 1   1   1   3   1 182   3
 1   1   1   3   1 183   3
 1   1   1   3   1 184   3
 1   1   1   3   1 185   3
 1   1   1   3   1 186   3
 1   1   1   3   1 187   3
 1   1   1   3   1 188   3
 1   1   1   3   1 189   3
 1   1   1   3   1 190   4
 1   1   1   3   1 191   4
 1   1   1   3   1 192   4
 1   1   1   3   1 193   4
 1   1   1   3   1 194   4
 1   1   1   3   1 195   4
 1   1   1   3   1 196   4
 1   1   1   3   1 197   4
 1   1   1   3   1 198   4
 1   1   1   3   1 199   2
 1   1   1   3   1 200   2
 1   1   1   3   1 201   2
 1   1   1   3   1 202   2
 1   1   1   3   1 203   2
 1   1   1   3   1 204   2
 1   1   1   3   1 205   2
 1   1   1   3   1 206   2
